[DEBUG] 2022-08-17 14:07:41.730 [main] logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 2022-08-17 14:07:41.744 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-08-17 14:07:41.746 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-08-17 14:07:41.752 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-08-17 14:07:41.776 [main] Version - HHH000412: Hibernate ORM core version 5.6.10.Final
[INFO ] 2022-08-17 14:07:41.779 [main] Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.username=postgres, hibernate.connection.password=****, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.url=jdbc:postgresql://beck-db-instance.cewwl2d9shzm.us-east-1.rds.amazonaws.com:5432/postgres?currentSchema=pokebowl, hibernate.bytecode.use_reflection_optimizer=false, hibernate.connection.driver_class=org.postgresql.Driver, hibernate.hbm2ddl.auto=update}
[DEBUG] 2022-08-17 14:07:42.001 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-08-17 14:07:42.002 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-08-17 14:07:42.002 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2022-08-17 14:07:42.009 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-08-17 14:07:42.212 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@28cda624
[DEBUG] 2022-08-17 14:07:42.213 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@28cda624
[DEBUG] 2022-08-17 14:07:42.213 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@28cda624
[DEBUG] 2022-08-17 14:07:42.214 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@475c9c31
[DEBUG] 2022-08-17 14:07:42.214 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@475c9c31
[DEBUG] 2022-08-17 14:07:42.214 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@475c9c31
[DEBUG] 2022-08-17 14:07:42.216 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1807f5a7
[DEBUG] 2022-08-17 14:07:42.216 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1807f5a7
[DEBUG] 2022-08-17 14:07:42.216 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@1807f5a7
[DEBUG] 2022-08-17 14:07:42.217 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7dfd3c81
[DEBUG] 2022-08-17 14:07:42.217 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7dfd3c81
[DEBUG] 2022-08-17 14:07:42.217 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7dfd3c81
[DEBUG] 2022-08-17 14:07:42.218 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@7dfb0c0f
[DEBUG] 2022-08-17 14:07:42.218 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@7dfb0c0f
[DEBUG] 2022-08-17 14:07:42.219 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@d23e042
[DEBUG] 2022-08-17 14:07:42.220 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@d23e042
[DEBUG] 2022-08-17 14:07:42.220 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6cd24612
[DEBUG] 2022-08-17 14:07:42.221 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6cd24612
[DEBUG] 2022-08-17 14:07:42.221 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@51891008
[DEBUG] 2022-08-17 14:07:42.222 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@d2de489
[DEBUG] 2022-08-17 14:07:42.223 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@41330d4f
[DEBUG] 2022-08-17 14:07:42.223 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@41330d4f
[DEBUG] 2022-08-17 14:07:42.224 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@508dec2b
[DEBUG] 2022-08-17 14:07:42.224 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@508dec2b
[DEBUG] 2022-08-17 14:07:42.236 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@13d73f29
[DEBUG] 2022-08-17 14:07:42.236 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@13d73f29
[DEBUG] 2022-08-17 14:07:42.237 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@2fb0623e
[DEBUG] 2022-08-17 14:07:42.238 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@2fb0623e
[DEBUG] 2022-08-17 14:07:42.239 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@311bf055
[DEBUG] 2022-08-17 14:07:42.239 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@311bf055
[DEBUG] 2022-08-17 14:07:42.240 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@78452606
[DEBUG] 2022-08-17 14:07:42.240 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@78452606
[DEBUG] 2022-08-17 14:07:42.242 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7098b907
[DEBUG] 2022-08-17 14:07:42.242 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7098b907
[DEBUG] 2022-08-17 14:07:42.244 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@3bcd05cb
[DEBUG] 2022-08-17 14:07:42.244 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@3bcd05cb
[DEBUG] 2022-08-17 14:07:42.247 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@24105dc5
[DEBUG] 2022-08-17 14:07:42.248 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@24105dc5
[DEBUG] 2022-08-17 14:07:42.249 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@50f6ac94
[DEBUG] 2022-08-17 14:07:42.250 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@50f6ac94
[DEBUG] 2022-08-17 14:07:42.251 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@5038d0b5
[DEBUG] 2022-08-17 14:07:42.251 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@5038d0b5
[DEBUG] 2022-08-17 14:07:42.252 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@45efd90f
[DEBUG] 2022-08-17 14:07:42.252 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@45efd90f
[DEBUG] 2022-08-17 14:07:42.252 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@45efd90f
[DEBUG] 2022-08-17 14:07:42.254 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@3214ee6
[DEBUG] 2022-08-17 14:07:42.255 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@2bdd8394
[DEBUG] 2022-08-17 14:07:42.255 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@2bdd8394
[DEBUG] 2022-08-17 14:07:42.255 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@2bdd8394
[DEBUG] 2022-08-17 14:07:42.256 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@2f01783a
[DEBUG] 2022-08-17 14:07:42.257 [main] BasicTypeRegistry - Adding type registration calendar_time -> org.hibernate.type.CalendarTimeType@7ac296f6
[DEBUG] 2022-08-17 14:07:42.258 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@54e041a4
[DEBUG] 2022-08-17 14:07:42.258 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@54e041a4
[DEBUG] 2022-08-17 14:07:42.259 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@238d68ff
[DEBUG] 2022-08-17 14:07:42.259 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@238d68ff
[DEBUG] 2022-08-17 14:07:42.260 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@76b07f29
[DEBUG] 2022-08-17 14:07:42.260 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@76b07f29
[DEBUG] 2022-08-17 14:07:42.261 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@53f3bdbd
[DEBUG] 2022-08-17 14:07:42.261 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@53f3bdbd
[DEBUG] 2022-08-17 14:07:42.262 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@4c2bb6e0
[DEBUG] 2022-08-17 14:07:42.262 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@4c2bb6e0
[DEBUG] 2022-08-17 14:07:42.263 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@7283d3eb
[DEBUG] 2022-08-17 14:07:42.264 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@47c81abf
[DEBUG] 2022-08-17 14:07:42.264 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@47c81abf
[DEBUG] 2022-08-17 14:07:42.264 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@47c81abf
[DEBUG] 2022-08-17 14:07:42.265 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@3cce57c7
[DEBUG] 2022-08-17 14:07:42.265 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@3cce57c7
[DEBUG] 2022-08-17 14:07:42.265 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@3cce57c7
[DEBUG] 2022-08-17 14:07:42.266 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@3576ddc2
[DEBUG] 2022-08-17 14:07:42.266 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@b86de0d
[DEBUG] 2022-08-17 14:07:42.267 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@4808bc9b
[DEBUG] 2022-08-17 14:07:42.267 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@4808bc9b
[DEBUG] 2022-08-17 14:07:42.268 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@4808bc9b
[DEBUG] 2022-08-17 14:07:42.268 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@72d6b3ba
[DEBUG] 2022-08-17 14:07:42.269 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@72d6b3ba
[DEBUG] 2022-08-17 14:07:42.269 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@72d6b3ba
[DEBUG] 2022-08-17 14:07:42.269 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@163370c2
[DEBUG] 2022-08-17 14:07:42.269 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@35a3d49f
[DEBUG] 2022-08-17 14:07:42.271 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@7b50df34
[DEBUG] 2022-08-17 14:07:42.271 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@7b50df34
[DEBUG] 2022-08-17 14:07:42.271 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@19b843ba
[DEBUG] 2022-08-17 14:07:42.273 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@6b0d80ed
[DEBUG] 2022-08-17 14:07:42.273 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@6b0d80ed
[DEBUG] 2022-08-17 14:07:42.274 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@dc9876b
[DEBUG] 2022-08-17 14:07:42.274 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@dc9876b
[DEBUG] 2022-08-17 14:07:42.275 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@a1f72f5
[DEBUG] 2022-08-17 14:07:42.276 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@75c56eb9
[DEBUG] 2022-08-17 14:07:42.277 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@56dc1551
[DEBUG] 2022-08-17 14:07:42.280 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@cd1e646
[DEBUG] 2022-08-17 14:07:42.280 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@cd1e646
[DEBUG] 2022-08-17 14:07:42.281 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@15a04efb
[DEBUG] 2022-08-17 14:07:42.281 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@16c069df
[DEBUG] 2022-08-17 14:07:42.281 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@2bec854f
[DEBUG] 2022-08-17 14:07:42.281 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@31edaa7d
[DEBUG] 2022-08-17 14:07:42.281 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@26adfd2d
[DEBUG] 2022-08-17 14:07:42.282 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@3336e6b6
[DEBUG] 2022-08-17 14:07:42.282 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@7c3fdb62
[DEBUG] 2022-08-17 14:07:42.282 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@205d38da
[DEBUG] 2022-08-17 14:07:42.316 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2022-08-17 14:07:42.317 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2022-08-17 14:07:42.317 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-08-17 14:07:42.318 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-08-17 14:07:42.318 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2022-08-17 14:07:42.319 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2022-08-17 14:07:42.320 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2022-08-17 14:07:42.321 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-08-17 14:07:42.321 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2022-08-17 14:07:42.322 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2022-08-17 14:07:42.323 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2022-08-17 14:07:42.323 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2022-08-17 14:07:42.323 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-08-17 14:07:42.324 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[WARN ] 2022-08-17 14:07:42.330 [main] pooling - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
[INFO ] 2022-08-17 14:07:42.335 [main] pooling - HHH10001005: using driver [org.postgresql.Driver] at URL [jdbc:postgresql://beck-db-instance.cewwl2d9shzm.us-east-1.rds.amazonaws.com:5432/postgres?currentSchema=pokebowl]
[INFO ] 2022-08-17 14:07:42.335 [main] pooling - HHH10001001: Connection properties: {user=postgres, password=WSo3vUcu75t39dnr9GPfWt}
[INFO ] 2022-08-17 14:07:42.335 [main] pooling - HHH10001003: Autocommit mode: false
[DEBUG] 2022-08-17 14:07:42.339 [main] DriverManagerConnectionProviderImpl - Initializing Connection pool with 1 Connections
[INFO ] 2022-08-17 14:07:42.340 [main] DriverManagerConnectionProviderImpl - HHH000115: Hibernate connection pool size: 20 (min=1)
[DEBUG] 2022-08-17 14:07:43.357 [main] JdbcEnvironmentInitiator - Database ->
       name : PostgreSQL
    version : 13.4
      major : 13
      minor : 4
[DEBUG] 2022-08-17 14:07:43.357 [main] JdbcEnvironmentInitiator - Driver ->
       name : PostgreSQL JDBC Driver
    version : 42.3.3
      major : 42
      minor : 3
[DEBUG] 2022-08-17 14:07:43.358 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2022-08-17 14:07:43.371 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
[DEBUG] 2022-08-17 14:07:43.392 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in neither upper, lower nor mixed case
[DEBUG] 2022-08-17 14:07:43.563 [main] BasicTypeRegistry - Adding type registration pg-uuid -> org.hibernate.type.PostgresUUIDType@61f05988
[DEBUG] 2022-08-17 14:07:43.563 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.PostgresUUIDType@61f05988
[DEBUG] 2022-08-17 14:07:43.563 [main] BasicTypeRegistry - HHH000270: Type registration [java.util.UUID] overrides previous : org.hibernate.type.UUIDBinaryType@4c2bb6e0
[DEBUG] 2022-08-17 14:07:43.565 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6ebf0f36] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@18920cc]
[DEBUG] 2022-08-17 14:07:43.603 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2022-08-17 14:07:43.618 [main] AnnotationBinder - Binding entity from annotated class: com.revature.pokebowl.member.Member
[DEBUG] 2022-08-17 14:07:43.638 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2022-08-17 14:07:43.644 [main] EntityBinder - Import with entity name Member
[DEBUG] 2022-08-17 14:07:43.647 [main] EntityBinder - Bind entity com.revature.pokebowl.member.Member on table members
[DEBUG] 2022-08-17 14:07:43.672 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(members), mappingColumn=member_id, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-17 14:07:43.674 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.revature.pokebowl.member.Member] is safe
[DEBUG] 2022-08-17 14:07:43.674 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.revature.pokebowl.member.Member
[DEBUG] 2022-08-17 14:07:43.675 [main] PropertyBinder - MetadataSourceProcessor property member_id with lazy=false
[DEBUG] 2022-08-17 14:07:43.676 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.member.Member:member_id]
[DEBUG] 2022-08-17 14:07:43.678 [main] SimpleValueBinder - building SimpleValue for member_id
[DEBUG] 2022-08-17 14:07:43.681 [main] PropertyBinder - Building property member_id
[DEBUG] 2022-08-17 14:07:43.683 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(member_id)]), member_id, assigned, , ...)
[DEBUG] 2022-08-17 14:07:43.684 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(members), mappingColumn=dob, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-17 14:07:43.684 [main] PropertyBinder - MetadataSourceProcessor property dob with lazy=false
[DEBUG] 2022-08-17 14:07:43.684 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.member.Member:dob]
[DEBUG] 2022-08-17 14:07:43.685 [main] SimpleValueBinder - building SimpleValue for dob
[DEBUG] 2022-08-17 14:07:43.685 [main] PropertyBinder - Building property dob
[DEBUG] 2022-08-17 14:07:43.685 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(members), mappingColumn=full_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-17 14:07:43.685 [main] PropertyBinder - MetadataSourceProcessor property full_name with lazy=false
